,beta1_kf,beta2_kf,beta3_kf,beta1_ns,beta2_ns,beta3_ns
1993-01-01,6.322635713459921,223.07140628458848,-253.67781307089984,6.334424203587728,230.72526507546542,-261.81686740371913
1993-02-01,6.050732204255381,219.18687404611262,-249.0361665035663,6.056151216969458,227.0096230730597,-257.3866657036952
1993-03-01,5.643651143141521,204.2077296325172,-231.0430474032671,5.628743299530372,204.23138365514987,-230.92273238454322
1993-04-01,5.749580371829161,205.0848822535869,-232.77886073273993,5.767398414441205,214.4157289393159,-242.7940590327795
1993-05-01,5.591894905723507,201.60589769202727,-228.50626458001614,5.5974613647182,208.9456756830187,-236.29129135606993
1993-06-01,5.780483726435078,191.4275525872469,-217.47823165073282,5.783750783901909,193.4947129773029,-219.59896159083928
1993-07-01,5.556353733838887,183.96531422411766,-208.75478628509387,5.55434706455247,187.19868998561913,-212.16915317872005
1993-08-01,5.626216932961377,172.99163057819587,-196.78874615444914,5.625035272232633,173.050609600542,-196.80325290247256
1993-09-01,5.374517511692512,171.52015764005307,-194.53839581817454,5.378136853554712,178.68671227365328,-202.14892680478863
1993-10-01,5.304115736715309,169.0803360028682,-191.99747139419375,5.3101606245422,174.49777530532722,-197.7962106974384
1993-11-01,5.484384340382528,162.74332945212882,-185.1830234275276,5.489487316330708,166.1175468874732,-188.704942959558
1993-12-01,5.690453633845487,169.00850958138503,-192.82156794614107,5.7107799565154345,180.68563296139249,-205.29458376116276
1994-01-01,5.822642887161714,173.43295627776052,-198.27592415131807,5.839967503546828,183.9806451241408,-209.54621271680114
1994-02-01,5.6751849037238635,172.70895129386986,-197.0905209624879,5.681535716001665,180.36751324624493,-205.2267805767346
1994-03-01,6.240090763136512,169.5554289547708,-194.23680364052976,6.255253337779267,176.28256892831314,-201.2620747135835
1994-04-01,6.698649065879389,174.06147422821275,-201.0326689587846,6.72247152908572,183.2329248477472,-210.91305367011626
1994-05-01,7.07188064534727,154.47520523832605,-179.31747084567832,7.06447671927614,149.08122110979,-173.35688827518806
1994-06-01,7.13040039156613,135.68971914385875,-158.4445240318133,7.1180931852046685,128.45151760938407,-150.63906125920414
