,recession_probability
1993-03-31,0.01600428709921987
1993-04-30,0.010179015725505258
1993-05-31,0.0011317980625130861
1993-06-30,0.0018647563185543322
1993-07-31,0.0012032359556558717
1993-08-31,0.009267103080439052
1993-09-30,0.0058389624055633525
1993-10-31,0.004479434382042288
1993-11-30,0.002735398848545309
1993-12-31,0.0044014244358058585
1994-01-31,0.012598942027538583
1994-02-28,0.0027665767525780144
1994-03-31,0.0022063272502411413
1994-04-30,0.0006605491660246005
1994-05-31,0.002617335022628841
1994-06-30,0.00811127635537725
1994-07-31,0.04947158960179536
1994-08-31,0.01920622792979835
1994-09-30,0.03736921328779304
1994-10-31,0.023517445284086412
1994-11-30,0.005286365764201926
1994-12-31,0.01572237260523583
1995-01-31,0.03574206889831604
1995-02-28,0.19319353948131618
1995-03-31,0.24534780985012888
1995-04-30,0.08885474119471193
1995-05-31,0.15536026251581164
1995-06-30,0.13570796504531685
1995-07-31,0.05978188008883648
1995-08-31,0.02826434904446712
1995-09-30,0.017502749311991098
1995-10-31,0.06525431671706956
1995-11-30,0.05406361057448606
1995-12-31,0.06878398943904657
1996-01-31,0.1356369671286466
1996-02-29,0.09372103725260944
1996-03-31,0.022542340445494247
1996-04-30,0.009022892032566924
1996-05-31,0.03221621826007163
1996-06-30,0.13674639699104169
1996-07-31,0.07916881187102387
1996-08-31,0.20771056035289637
1996-09-30,0.24489296782829223
1996-10-31,0.15078916635471123
1996-11-30,0.1555296969275426
1996-12-31,0.0679770341702068
1997-01-31,0.08259243647542214
1997-02-28,0.04177249008574187
1997-03-31,0.045230870126592826
1997-04-30,0.05842780603803439
1997-05-31,0.17563573321716147
1997-06-30,0.18356641355217507
1997-07-31,0.2031230129544026
1997-08-31,0.18483606853289802
1997-09-30,0.1494069269229596
1997-10-31,0.20487211966441332
1997-11-30,0.17289139900899447
1997-12-31,0.12094658526792917
1998-01-31,0.235672306166827
1998-02-28,0.1598260941739898
1998-03-31,0.08502798448713844
1998-04-30,0.18585227244687763
1998-05-31,0.20120483268060957
1998-06-30,0.129097458289055
1998-07-31,0.18136700684597995
1998-08-31,0.37102976290766704
1998-09-30,0.5357874870001945
1998-10-31,0.7261217789295833
1998-11-30,0.3481514391177351
1998-12-31,0.09126332968501638
1999-01-31,0.21846372347735243
1999-02-28,0.09980405263334058
1999-03-31,0.2425099295293981
1999-04-30,0.24061989463183991
1999-05-31,0.25867981477503144
1999-06-30,0.1938503707996409
1999-07-31,0.24050059882005936
1999-08-31,0.32672061658174567
1999-09-30,0.38138645792195397
1999-10-31,0.3464549399484982
1999-11-30,0.2723390405286076
1999-12-31,0.33228704764525707
2000-01-31,0.10546656055260067
2000-02-29,0.09005752410727907
2000-03-31,0.14879219398554638
2000-04-30,0.3008274557506251
2000-05-31,0.28681413782483467
2000-06-30,0.3026016077764668
2000-07-31,0.43032521362495185
2000-08-31,0.23881571380450817
2000-09-30,0.36784634204974725
2000-10-31,0.301876353990654
2000-11-30,0.4446508625800252
2000-12-31,0.5881900326606063
2001-01-31,0.8186748521682328
2001-02-28,0.6013563751524333
2001-03-31,0.41773420945931333
2001-04-30,0.4771976141873939
2001-05-31,0.5257399632621607
2001-06-30,0.2820958101873139
2001-07-31,0.3425414794260335
2001-08-31,0.25561539012107415
2001-09-30,0.6192485839431716
2001-10-31,0.4538433404728929
2001-11-30,0.317742359277515
2001-12-31,0.06398073009532058
2002-01-31,0.02851031887312019
2002-02-28,0.10821014985295035
2002-03-31,0.05354645964325078
2002-04-30,0.04185134437558467
2002-05-31,0.18928709806921784
2002-06-30,0.2192082568948931
2002-07-31,0.35155080150030227
2002-08-31,0.2975126808701227
2002-09-30,0.28960081692463363
2002-10-31,0.2022615003433058
2002-11-30,0.08100174253972514
2002-12-31,0.07652862698317812
2003-01-31,0.09392640641742905
2003-02-28,0.09143601024548859
2003-03-31,0.10197394997231346
2003-04-30,0.06912349835076892
2003-05-31,0.028261340032730346
2003-06-30,0.04752034841984863
2003-07-31,0.03826882307378963
2003-08-31,0.013512542147101205
2003-09-30,0.03646913052569324
2003-10-31,0.05370661438960106
2003-11-30,0.04615206712987445
2003-12-31,0.07154996021901577
2004-01-31,0.12113310498957192
2004-02-29,0.11540201449779969
2004-03-31,0.09611323065980681
2004-04-30,0.04665200051985074
2004-05-31,0.015127609216668779
2004-06-30,0.018264934727362795
2004-07-31,0.09383504791810698
2004-08-31,0.14479513306115788
2004-09-30,0.08517081814727018
2004-10-31,0.049838914547788174
2004-11-30,0.03535995786678529
2004-12-31,0.03752946427434378
2005-01-31,0.027558056723082265
